Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 11:51:39,24.397,-6.536,24.179,21.805,25.107,25.000,24.720,22.837,22.694,22.836,22.807,23.307,23.355,22.992,22.971,23.026
2025-09-04 11:51:44,24.403,-6.512,24.127,21.802,25.082,25.014,24.716,22.802,22.792,22.888,22.949,23.301,23.333,23.189,23.179,23.180
2025-09-04 11:51:49,24.395,-6.523,24.108,21.805,25.072,25.013,24.627,22.790,23.006,23.166,23.255,23.465,23.516,23.398,23.400,23.374
2025-09-04 11:51:54,24.404,-6.507,24.121,21.860,25.030,25.002,24.589,22.799,23.123,23.290,23.442,23.521,23.810,23.621,23.585,23.536
2025-09-04 11:51:59,24.359,-6.514,24.159,22.003,25.033,24.951,24.514,22.855,22.931,23.075,23.131,23.469,23.679,23.351,23.232,23.219
2025-09-04 11:52:04,24.370,-6.530,24.198,22.154,25.079,25.016,24.704,22.905,23.110,23.242,23.376,23.555,23.848,23.689,23.712,23.542
2025-09-04 11:52:10,24.425,-6.544,24.273,22.299,25.075,25.003,24.738,22.983,23.141,23.360,23.305,23.672,24.001,23.520,23.427,23.451
2025-09-04 11:52:15,24.509,-6.536,24.346,22.426,25.080,25.029,24.762,23.052,22.841,22.947,23.089,23.387,23.475,23.174,23.123,23.138
2025-09-04 11:52:20,24.520,-6.569,24.415,22.551,25.067,25.018,24.681,23.105,22.766,22.880,23.036,23.416,23.418,23.059,22.987,22.988
2025-09-04 11:52:25,24.578,-6.544,24.577,22.717,25.126,25.053,24.728,23.248,22.808,22.949,22.932,23.672,23.459,23.308,23.282,23.243
2025-09-04 11:52:30,24.532,-6.553,24.651,22.828,25.148,25.073,24.780,23.290,22.848,22.984,23.039,23.509,23.516,23.308,23.263,23.258
2025-09-04 11:52:35,24.522,-6.575,24.696,22.777,25.185,25.107,24.862,23.348,22.924,23.009,23.114,23.330,23.422,23.485,23.363,23.354
2025-09-04 11:52:40,24.596,-6.625,24.763,22.878,25.188,25.105,24.966,23.403,22.654,22.832,22.848,23.388,23.209,23.083,23.010,22.956
2025-09-04 11:52:45,24.710,-6.643,24.825,22.880,25.183,25.126,24.991,23.493,22.873,22.924,23.072,23.311,23.187,23.197,23.195,23.175
2025-09-04 11:52:51,24.747,-6.671,24.878,22.914,25.182,25.135,25.002,23.524,22.835,22.919,23.045,23.272,23.490,23.288,23.246,23.149
2025-09-04 11:52:56,24.744,-6.635,24.951,23.021,25.249,25.175,25.039,23.541,22.827,22.999,22.966,23.487,23.258,23.136,23.034,22.948
2025-09-04 11:53:01,24.764,-6.639,24.976,22.995,25.266,25.184,25.083,23.547,22.640,23.061,23.142,23.373,23.453,23.095,23.037,23.016
2025-09-04 11:53:06,24.695,-6.739,24.981,23.021,25.244,25.192,25.079,23.561,22.530,22.620,22.814,23.447,23.510,22.920,22.874,22.847
2025-09-04 11:53:11,24.597,-6.758,24.941,22.888,25.130,25.076,24.837,23.500,22.667,22.726,22.854,23.340,23.517,23.173,23.212,23.169
2025-09-04 11:53:16,24.609,-6.703,25.006,22.985,25.158,25.103,24.815,23.562,22.541,22.689,22.727,23.104,23.147,22.927,22.875,22.857
2025-09-04 11:53:21,24.613,-6.690,25.015,22.991,25.169,25.096,24.833,23.574,22.534,22.722,22.640,23.167,23.065,22.784,22.785,22.729
2025-09-04 11:53:26,24.606,-6.723,25.025,23.002,25.171,25.103,24.754,23.592,22.276,22.499,22.308,23.190,22.970,22.498,22.550,22.526
2025-09-04 11:53:32,24.619,-6.646,25.114,23.064,25.241,25.183,24.854,23.616,22.484,22.754,22.733,23.233,23.167,22.784,22.722,22.704
2025-09-04 11:53:37,24.657,-6.726,25.067,23.032,25.189,25.135,24.906,23.698,22.386,22.589,22.487,23.269,22.992,22.689,22.692,22.563
2025-09-04 11:53:42,24.601,-6.737,25.061,23.021,25.184,25.147,24.918,23.652,22.492,22.533,22.795,23.012,22.904,22.853,22.706,22.679
2025-09-04 11:53:47,24.529,-6.742,25.073,23.038,25.185,25.123,24.853,23.663,22.257,22.067,22.169,22.909,22.559,22.408,22.383,22.390
2025-09-04 11:53:52,24.487,-6.752,25.084,23.006,25.169,25.109,24.827,23.655,22.311,22.461,22.485,23.054,22.940,22.665,22.619,22.561
2025-09-04 11:53:57,24.455,-6.677,25.124,23.044,25.203,25.134,24.928,23.674,22.342,22.576,22.628,23.034,22.901,22.718,22.653,22.583
2025-09-04 11:54:02,24.571,-6.673,25.122,23.067,25.246,25.198,24.914,23.707,22.598,22.745,22.792,23.201,23.151,23.045,23.017,22.993
2025-09-04 11:54:07,24.449,-6.759,25.037,22.952,25.187,25.120,24.802,23.618,22.520,22.674,22.733,23.068,23.059,22.917,22.896,22.854
2025-09-04 11:54:12,24.499,-6.673,25.062,22.989,25.257,25.174,24.976,23.665,22.655,22.779,22.769,23.235,23.171,22.727,22.928,22.929
2025-09-04 11:54:18,24.504,-6.668,25.027,22.907,25.202,25.132,24.770,23.653,22.534,22.737,22.707,23.203,23.177,22.912,22.909,22.743
2025-09-04 11:54:23,24.473,-6.665,24.987,22.838,25.207,25.177,24.865,23.633,22.558,22.782,22.670,23.229,23.228,22.846,22.806,22.721
2025-09-04 11:54:28,24.494,-6.666,24.948,22.773,25.235,25.158,24.862,23.572,22.640,22.823,23.062,23.389,23.335,23.083,23.034,22.989
2025-09-04 11:54:33,24.436,-6.709,24.849,22.650,25.105,25.041,24.699,23.488,22.759,22.900,23.058,23.243,23.371,23.224,23.149,23.139
2025-09-04 11:54:38,24.436,-6.708,24.814,22.573,25.105,25.015,24.655,23.442,22.855,23.055,23.347,23.484,23.637,23.491,23.439,23.390
2025-09-04 11:54:43,24.299,-6.756,24.684,22.421,24.936,24.915,24.455,23.340,22.694,22.833,22.937,23.407,23.624,23.364,23.267,23.220
2025-09-04 11:54:48,24.300,-6.689,24.706,22.449,25.043,24.964,24.491,23.356,22.404,22.570,22.547,23.291,23.127,22.619,22.543,22.555
2025-09-04 11:54:53,24.314,-6.597,24.727,22.458,25.165,24.997,24.470,23.328,22.444,22.594,22.661,23.300,23.007,22.718,22.657,22.658
2025-09-04 11:54:59,24.365,-6.604,24.667,22.370,25.217,25.082,24.663,23.281,22.369,22.515,22.586,23.073,23.035,22.830,22.646,22.564
2025-09-04 11:55:04,24.358,-6.580,24.623,22.297,25.184,25.115,24.799,23.244,22.627,22.848,22.997,23.333,23.324,23.025,23.015,22.905
2025-09-04 11:55:09,24.449,-6.575,24.584,22.214,25.205,25.121,24.862,23.251,22.792,22.850,23.036,23.248,23.236,23.052,22.971,22.933
2025-09-04 11:55:14,24.437,-6.564,24.545,22.168,25.201,25.133,24.844,23.200,22.725,22.625,22.706,23.045,23.098,22.969,22.959,22.938
2025-09-04 11:55:19,24.426,-6.546,24.502,22.129,25.217,25.146,24.888,23.154,22.648,22.866,22.772,23.315,23.255,22.911,22.903,22.860
2025-09-04 11:55:24,24.443,-6.532,24.450,22.081,25.194,25.164,24.824,23.103,22.660,22.796,22.837,23.312,23.247,22.954,22.949,22.883
2025-09-04 11:55:29,24.473,-6.531,24.410,22.014,25.223,25.173,24.833,23.061,22.622,22.788,22.643,23.231,23.458,22.914,22.867,22.832
2025-09-04 11:55:34,24.510,-6.534,24.380,21.948,25.230,25.159,24.840,23.019,22.499,22.629,22.676,23.246,23.232,22.774,22.787,22.747
2025-09-04 11:55:40,24.455,-6.524,24.330,21.948,25.209,25.157,24.767,22.965,22.693,22.793,22.833,23.211,23.299,22.864,22.994,22.980
2025-09-04 11:55:45,24.462,-6.497,24.271,21.944,25.198,25.132,24.739,22.925,22.404,22.633,22.772,23.164,23.295,22.952,22.709,22.706
2025-09-04 11:55:50,24.417,-6.501,24.255,21.941,25.139,25.082,24.650,22.897,22.251,22.358,22.470,22.795,22.905,22.633,22.567,22.562
2025-09-04 11:55:55,24.417,-6.411,24.302,22.041,25.227,25.142,24.693,22.971,22.594,22.880,22.850,23.326,23.147,22.916,22.905,22.927
2025-09-04 11:56:00,24.435,-6.410,24.307,22.131,25.185,25.145,24.699,23.009,22.814,22.970,23.026,23.495,23.387,23.113,23.111,23.107
2025-09-04 11:56:05,24.488,-6.497,24.363,22.245,25.237,25.179,24.836,23.058,22.958,23.055,23.156,23.503,23.391,23.247,23.198,23.198
2025-09-04 11:56:10,24.416,-6.433,24.446,22.278,25.166,25.125,24.785,23.049,22.817,23.030,23.005,23.600,23.532,23.279,23.121,23.088
2025-09-04 11:56:15,24.488,-6.454,24.496,22.468,25.245,25.190,24.848,23.187,22.911,23.028,23.147,23.471,23.366,23.292,23.239,23.257
2025-09-04 11:56:21,24.447,-6.451,24.588,22.644,25.267,25.131,24.873,23.199,22.726,22.960,23.020,23.297,23.390,23.079,23.031,23.008
2025-09-04 11:56:26,24.515,-6.474,24.668,22.770,25.250,25.206,24.922,23.314,22.945,23.169,23.209,23.644,23.355,23.274,23.218,23.229
2025-09-04 11:56:31,24.575,-6.497,24.730,22.904,25.257,25.207,24.848,23.382,22.824,22.988,23.009,23.506,23.459,23.119,23.106,23.119
2025-09-04 11:56:36,24.599,-6.537,24.749,22.728,25.261,25.209,24.946,23.408,23.015,23.203,23.302,23.637,23.516,23.427,23.399,23.328
2025-09-04 11:56:41,24.619,-6.557,24.864,22.951,25.261,25.211,24.959,23.491,23.139,23.353,23.491,23.512,23.506,23.611,23.531,23.525
2025-09-04 11:56:46,24.676,-6.581,24.919,23.041,25.271,25.198,24.992,23.535,23.223,23.356,23.392,23.654,23.702,23.602,23.579,23.552
2025-09-04 11:56:51,24.699,-6.606,24.989,23.086,25.259,25.200,24.959,23.574,23.314,23.478,23.649,23.595,23.759,23.752,23.759,23.709
2025-09-04 11:56:56,24.634,-6.626,25.012,23.124,25.240,25.167,24.895,23.595,23.407,23.583,23.705,23.630,23.769,23.815,23.799,23.775
2025-09-04 11:57:01,24.648,-6.730,24.969,23.002,25.178,25.131,24.699,23.603,22.844,22.913,23.004,23.259,23.602,23.366,23.284,23.285
2025-09-04 11:57:07,24.615,-6.699,25.059,23.073,25.178,25.112,24.724,23.628,22.708,22.973,22.832,23.222,23.318,23.025,22.953,22.890
2025-09-04 11:57:12,24.599,-6.694,25.065,23.111,25.205,25.123,24.757,23.634,22.585,22.669,22.811,23.192,23.200,22.985,22.872,22.835
2025-09-04 11:57:17,24.627,-6.706,25.063,23.055,25.227,25.135,24.865,23.624,22.547,22.691,22.781,23.323,23.354,23.087,23.088,22.777
2025-09-04 11:57:22,24.636,-6.751,25.071,23.050,25.231,25.163,24.890,23.640,22.866,23.000,23.086,23.243,23.136,23.153,23.143,23.115
2025-09-04 11:57:27,24.632,-6.743,25.092,23.064,25.235,25.157,24.962,23.663,22.796,22.630,22.784,23.139,23.137,23.037,23.041,23.053
2025-09-04 11:57:32,24.686,-6.752,25.108,23.068,25.242,25.155,24.941,23.668,22.954,23.063,23.236,23.450,23.479,23.384,23.369,23.347
2025-09-04 11:57:37,24.621,-6.817,25.064,23.009,25.111,25.034,24.669,23.639,22.846,22.977,23.063,23.481,23.631,23.308,23.274,23.236
2025-09-04 11:57:42,24.478,-6.768,25.153,23.088,25.127,25.071,24.674,23.717,22.609,22.830,22.747,23.435,23.519,22.897,22.910,22.823
2025-09-04 11:57:48,24.426,-6.774,25.149,23.100,25.164,25.085,24.659,23.747,22.625,22.850,22.842,23.337,23.346,23.281,23.203,23.096
2025-09-04 11:57:53,24.423,-6.756,25.176,23.094,25.169,25.075,24.638,23.754,22.669,22.750,22.842,23.495,23.486,23.085,23.131,23.082
2025-09-04 11:57:58,24.360,-6.828,25.099,23.062,25.078,25.029,24.554,23.709,23.025,23.147,23.269,23.684,23.762,23.519,23.481,23.393
2025-09-04 11:58:03,24.354,-6.814,25.097,23.036,25.051,25.003,24.436,23.707,23.030,23.235,23.318,23.765,23.998,23.596,23.657,23.567
2025-09-04 11:58:08,24.278,-6.812,25.069,22.979,25.064,24.978,24.499,23.701,23.150,23.386,23.445,23.790,24.031,23.578,23.611,23.559
2025-09-04 11:58:13,24.282,-6.878,24.986,22.882,24.969,24.900,24.377,23.623,22.655,23.132,23.207,23.653,23.671,23.264,23.197,23.117
2025-09-04 11:58:18,24.309,-6.857,25.024,22.898,25.028,24.970,24.445,23.671,22.875,22.890,23.178,23.505,23.777,23.304,23.312,23.323
2025-09-04 11:58:23,24.369,-6.779,24.999,22.837,25.047,24.989,24.541,23.637,22.468,22.606,22.638,23.507,23.352,22.863,22.755,22.724
2025-09-04 11:58:29,24.397,-6.860,24.883,22.700,25.045,24.961,24.501,23.622,22.346,22.430,22.481,23.089,23.237,22.691,22.593,22.586
2025-09-04 11:58:34,24.399,-6.780,24.901,22.665,25.101,25.011,24.599,23.590,22.506,22.583,22.642,23.170,23.132,22.730,22.700,22.674
2025-09-04 11:58:39,24.445,-6.786,24.862,22.605,25.133,25.023,24.686,23.548,22.552,22.620,22.614,23.218,23.044,22.514,22.876,22.821
2025-09-04 11:58:44,24.549,-6.705,24.871,22.596,25.190,25.117,24.784,23.556,22.770,22.880,23.012,23.334,23.157,23.024,22.985,23.054
2025-09-04 11:58:49,24.497,-6.686,24.830,22.549,25.198,25.107,24.781,23.504,22.562,22.669,22.679,22.984,23.234,22.864,22.878,22.863
2025-09-04 11:58:54,24.378,-6.746,24.711,22.426,25.128,25.035,24.725,23.405,22.556,22.709,22.818,23.159,23.144,23.007,22.960,22.855
2025-09-04 11:58:59,24.529,-6.667,24.750,22.435,25.179,25.091,24.705,23.417,22.655,22.793,22.722,23.266,23.117,22.954,22.973,22.941
2025-09-04 11:59:04,24.502,-6.640,24.684,22.334,25.200,25.108,24.753,23.384,22.497,22.588,22.711,23.203,22.994,22.775,22.762,22.776
2025-09-04 11:59:09,24.526,-6.649,24.636,22.292,25.218,25.122,24.825,23.336,22.417,22.607,22.570,23.202,22.734,22.612,22.581,22.553
2025-09-04 11:59:15,24.508,-6.637,24.589,22.219,25.227,25.137,24.916,23.276,22.483,22.594,22.615,23.309,23.199,22.895,22.770,22.653
2025-09-04 11:59:20,24.560,-6.614,24.556,22.125,25.216,25.120,24.839,23.253,22.812,22.968,22.937,23.478,23.281,22.980,23.056,22.957
2025-09-04 11:59:25,24.536,-6.608,24.507,22.037,25.201,25.133,24.846,23.208,22.847,23.030,23.122,23.430,23.459,23.235,23.176,23.041
2025-09-04 11:59:30,24.510,-6.591,24.466,21.966,25.199,25.130,24.853,23.135,22.969,23.156,23.337,23.493,23.529,23.519,23.515,23.472
2025-09-04 11:59:35,24.427,-6.660,24.374,21.888,25.134,25.057,24.813,23.035,22.520,22.616,22.828,23.117,23.208,22.846,22.765,22.674
2025-09-04 11:59:40,24.422,-6.583,24.380,21.832,25.182,25.088,24.782,23.058,22.399,22.639,22.563,23.183,23.025,22.575,22.655,22.675
2025-09-04 11:59:45,24.396,-6.570,24.346,21.950,25.188,25.122,24.812,23.013,22.299,22.418,22.562,23.070,23.114,22.662,22.577,22.475
2025-09-04 11:59:51,24.423,-6.548,24.291,21.921,25.183,25.111,24.829,22.972,22.504,22.636,22.671,23.228,23.110,22.779,22.768,22.673
2025-09-04 11:59:56,24.416,-6.532,24.269,21.911,25.209,25.119,24.825,22.946,22.527,22.723,22.701,23.249,23.148,22.737,22.719,22.694
2025-09-04 12:00:01,24.384,-6.537,24.257,21.972,25.202,25.132,24.790,22.953,22.563,22.798,22.828,23.337,23.229,22.825,22.805,22.809
2025-09-04 12:00:06,24.397,-6.455,24.338,22.109,25.233,25.203,24.709,22.986,22.581,22.836,22.798,23.412,23.238,22.996,22.877,22.823
2025-09-04 12:00:11,24.411,-6.526,24.326,22.185,25.198,25.163,24.754,23.035,22.773,22.938,23.093,23.345,23.498,23.382,23.294,23.074
2025-09-04 12:00:16,24.412,-6.537,24.381,22.312,25.233,25.171,24.796,23.096,22.557,22.766,22.798,23.334,23.243,23.132,23.073,23.005
2025-09-04 12:00:21,24.498,-6.559,24.441,22.444,25.213,25.176,24.784,23.167,22.568,22.790,22.871,23.375,23.047,22.936,22.895,22.881
2025-09-04 12:00:26,24.562,-6.570,24.597,22.651,25.252,25.204,24.857,23.319,22.706,22.844,22.939,23.667,23.256,23.016,22.966,22.961
2025-09-04 12:00:31,24.587,-6.517,24.686,22.804,25.281,25.222,24.920,23.376,22.658,22.816,22.777,23.340,23.146,22.931,22.872,22.895
2025-09-04 12:00:37,24.510,-6.548,24.769,22.899,25.260,25.230,24.891,23.434,22.665,22.775,22.768,23.207,23.372,22.950,22.912,22.893
2025-09-04 12:00:42,24.552,-6.585,24.778,22.686,25.223,25.216,24.866,23.435,22.792,22.865,22.897,23.255,23.105,23.103,23.046,22.998
2025-09-04 12:00:47,24.560,-6.594,24.879,22.935,25.237,25.227,24.884,23.544,22.674,22.758,22.759,23.061,22.908,22.894,23.031,22.981
2025-09-04 12:00:52,24.572,-6.614,24.959,23.015,25.265,25.237,24.952,23.584,22.588,22.650,22.695,23.236,23.030,22.738,22.684,22.830
2025-09-04 12:00:57,24.533,-6.648,24.997,23.044,25.235,25.233,24.873,23.629,22.352,22.524,22.503,23.205,22.854,22.721,22.702,22.708
2025-09-04 12:01:02,24.555,-6.605,25.092,23.168,25.328,25.286,24.935,23.729,22.458,22.695,22.701,23.371,22.793,22.714,22.682,22.580
2025-09-04 12:01:07,24.504,-6.687,25.063,23.098,25.263,25.224,24.875,23.665,22.599,22.491,22.486,23.108,23.009,22.903,22.918,22.941
2025-09-04 12:01:12,24.522,-6.710,25.077,23.060,25.242,25.203,24.838,23.672,22.190,22.386,22.448,23.191,22.907,22.541,22.452,22.439
2025-09-04 12:01:18,24.521,-6.790,25.016,23.057,25.232,25.196,24.860,23.683,22.358,22.372,22.532,22.883,23.115,22.632,22.616,22.606
2025-09-04 12:01:23,24.540,-6.805,25.016,22.986,25.208,25.180,24.789,23.696,22.222,22.295,22.331,22.931,22.879,22.692,22.605,22.573
2025-09-04 12:01:28,24.396,-6.835,25.050,22.980,25.095,25.054,24.554,23.615,22.357,22.432,22.732,22.776,22.971,22.885,22.888,22.822
2025-09-04 12:01:33,24.420,-6.829,25.053,23.003,25.091,25.029,24.569,23.644,22.832,22.931,23.188,23.457,23.592,23.326,23.254,23.261
2025-09-04 12:01:38,24.328,-6.900,25.024,22.942,24.942,24.886,24.270,23.613,22.746,22.844,23.092,23.375,23.653,23.132,23.081,23.250
2025-09-04 12:01:43,24.262,-6.901,25.027,22.944,24.988,24.936,24.305,23.653,22.760,22.801,23.064,23.143,23.562,23.289,23.217,23.211
2025-09-04 12:01:48,24.169,-6.913,25.051,22.930,24.894,24.894,24.120,23.664,23.194,23.137,23.348,23.492,23.909,23.655,23.622,23.603
2025-09-04 12:01:53,24.139,-6.965,25.004,22.935,24.848,24.821,24.173,23.619,22.660,22.829,22.842,23.137,23.433,23.064,23.078,23.105
2025-09-04 12:01:59,24.117,-6.914,25.085,22.997,24.962,24.919,24.190,23.716,22.867,22.998,22.891,23.270,23.688,23.306,23.320,23.319
2025-09-04 12:02:04,24.181,-6.958,25.009,22.973,24.970,24.933,24.288,23.726,22.898,23.008,23.213,23.413,23.831,23.305,23.320,23.338
2025-09-04 12:02:09,24.091,-6.938,25.009,22.882,24.946,24.864,24.304,23.653,23.109,23.238,23.386,23.658,23.911,23.520,23.491,23.549
2025-09-04 12:02:14,24.141,-6.944,24.991,22.845,24.944,24.876,24.326,23.650,23.047,23.148,23.344,23.528,23.817,23.547,23.556,23.568
2025-09-04 12:02:19,24.112,-6.940,24.967,22.785,24.913,24.865,24.355,23.642,22.860,23.051,23.198,23.521,23.825,23.574,23.374,23.403
2025-09-04 12:02:24,24.172,-6.929,24.958,22.741,24.924,24.890,24.360,23.635,23.194,23.339,23.554,23.727,24.026,23.825,23.864,23.789
2025-09-04 12:02:29,24.210,-6.918,24.900,22.677,24.874,24.849,24.162,23.591,23.208,23.390,23.593,23.939,24.261,23.875,23.889,23.897
2025-09-04 12:02:34,24.134,-6.958,24.809,22.555,24.824,24.785,24.107,23.510,22.881,23.285,23.494,23.799,24.034,23.635,23.730,23.589
2025-09-04 12:02:39,24.132,-6.960,24.767,22.397,24.886,24.793,24.210,23.472,23.067,23.150,23.300,23.529,23.882,23.604,23.619,23.655
2025-09-04 12:02:45,24.059,-6.942,24.732,22.267,24.794,24.717,24.104,23.381,22.860,23.042,23.190,23.448,23.838,23.325,23.327,23.314
2025-09-04 12:02:50,24.094,-6.942,24.678,22.286,24.853,24.804,24.214,23.412,22.478,22.541,22.516,23.058,23.384,22.822,22.750,22.697
2025-09-04 12:02:55,24.225,-6.845,24.695,22.377,24.974,24.889,24.394,23.436,22.326,22.384,22.457,23.223,23.256,22.687,22.643,22.611
2025-09-04 12:03:00,24.139,-6.840,24.650,22.296,25.030,24.872,24.401,23.340,22.878,23.001,23.080,23.551,23.606,23.204,23.210,23.252
2025-09-04 12:03:05,24.176,-6.901,24.536,22.102,24.932,24.882,24.415,23.293,22.351,22.473,22.551,23.116,23.167,22.578,22.546,22.603
2025-09-04 12:03:10,24.252,-6.805,24.581,22.075,25.029,24.911,24.484,23.318,22.498,22.646,22.670,23.346,23.415,22.860,22.879,22.858
2025-09-04 12:03:15,24.211,-6.800,24.528,22.083,25.043,24.938,24.512,23.263,22.688,22.841,22.899,23.435,23.676,23.070,23.088,23.094
2025-09-04 12:03:20,24.232,-6.787,24.470,22.013,25.031,24.971,24.512,23.216,23.114,22.979,23.143,23.539,23.777,23.390,23.445,23.444
2025-09-04 12:03:26,24.211,-6.841,24.375,21.904,24.942,24.881,24.368,23.113,23.062,23.128,23.312,23.589,23.839,23.502,23.492,23.541
2025-09-04 12:03:31,24.122,-6.836,24.320,21.822,24.925,24.856,24.301,23.064,22.761,22.796,23.105,23.187,23.603,23.317,23.332,23.360
2025-09-04 12:03:36,24.164,-6.818,24.279,21.802,24.927,24.895,24.411,23.027,23.178,23.274,23.500,23.591,23.811,23.552,23.586,23.602
2025-09-04 12:03:41,24.097,-6.864,24.168,21.675,24.820,24.789,24.248,22.937,22.794,23.019,23.077,23.491,23.598,23.390,23.294,23.349
2025-09-04 12:03:46,24.129,-6.787,24.192,21.673,24.876,24.826,24.304,22.922,22.692,22.877,22.806,23.341,23.448,22.831,22.893,22.899
2025-09-04 12:03:51,24.159,-6.706,24.242,21.810,25.018,24.929,24.437,22.881,22.610,22.763,22.855,23.378,23.286,22.724,22.691,22.872
2025-09-04 12:03:56,24.301,-6.706,24.205,21.812,25.061,24.986,24.594,22.914,22.580,22.663,22.636,23.493,23.225,22.760,22.772,22.737
2025-09-04 12:04:01,24.268,-6.691,24.165,21.801,25.067,25.011,24.676,22.912,22.736,22.841,22.814,23.412,23.322,22.696,22.728,22.687
2025-09-04 12:04:06,24.388,-6.627,24.221,21.921,25.106,25.054,24.687,22.976,22.645,22.596,22.641,23.380,23.267,22.849,22.908,22.887
2025-09-04 12:04:12,24.289,-6.695,24.183,21.933,25.012,24.946,24.528,22.937,22.715,22.831,22.816,23.277,23.249,22.896,22.908,22.903
2025-09-04 12:04:17,24.412,-6.624,24.308,22.113,25.129,25.065,24.731,23.059,22.673,22.819,22.884,23.211,23.202,22.939,22.894,22.906
2025-09-04 12:04:22,24.387,-6.649,24.364,22.269,25.120,25.058,24.734,23.140,22.669,22.758,22.863,23.159,23.275,22.977,23.001,23.023
2025-09-04 12:04:27,24.377,-6.664,24.453,22.430,25.102,25.044,24.661,23.193,22.599,22.752,22.846,23.123,23.138,22.968,22.954,22.972
2025-09-04 12:04:32,24.424,-6.677,24.531,22.575,25.139,25.081,24.789,23.258,22.810,22.922,23.007,23.182,23.400,23.153,23.217,23.217
2025-09-04 12:04:37,24.440,-6.687,24.622,22.714,25.171,25.101,24.844,23.314,23.063,23.190,23.397,23.526,23.632,23.495,23.494,23.368
2025-09-04 12:04:42,24.476,-6.714,24.701,22.816,25.157,25.115,24.782,23.400,23.340,23.370,23.553,23.700,23.917,23.703,23.680,23.697
2025-09-04 12:04:47,24.426,-6.727,24.754,22.669,25.070,25.062,24.565,23.443,22.985,23.122,23.221,23.473,23.563,23.437,23.415,23.401
2025-09-04 12:04:53,24.512,-6.704,24.891,22.879,25.170,25.103,24.708,23.550,23.049,23.177,23.530,23.833,23.681,23.514,23.490,23.481
2025-09-04 12:04:58,24.528,-6.777,24.951,22.948,25.204,25.131,24.824,23.600,22.868,22.856,23.255,23.548,23.411,23.401,23.323,23.315
2025-09-04 12:05:03,24.482,-6.728,24.976,22.906,25.160,25.105,24.813,23.564,22.839,22.974,23.118,23.124,23.356,23.185,23.194,23.263
2025-09-04 12:05:08,24.410,-6.821,24.959,22.924,25.172,25.098,24.773,23.590,22.626,22.712,22.849,23.248,23.212,23.045,23.014,23.034
2025-09-04 12:05:13,24.460,-6.772,25.039,23.003,25.178,25.132,24.852,23.657,22.467,22.458,22.442,23.088,23.203,22.933,22.942,22.929
2025-09-04 12:05:18,24.467,-6.840,24.981,22.947,25.109,25.045,24.719,23.671,22.186,22.207,22.257,22.977,23.179,22.506,22.498,22.459
2025-09-04 12:05:23,24.492,-6.854,24.997,22.927,25.128,25.033,24.691,23.691,22.297,22.445,22.375,23.093,22.887,22.345,22.317,22.597
2025-09-04 12:05:28,24.525,-6.813,25.079,23.005,25.177,25.134,24.780,23.696,22.108,22.187,22.341,23.045,22.911,22.544,22.512,22.466
2025-09-04 12:05:34,24.524,-6.830,25.089,22.984,25.228,25.150,24.852,23.721,22.426,22.449,22.519,23.203,23.048,22.666,22.594,22.632
2025-09-04 12:05:39,24.498,-6.838,25.055,22.929,25.151,25.077,24.773,23.658,22.554,22.759,22.549,22.879,23.158,22.875,22.848,22.854
2025-09-04 12:05:44,24.530,-6.841,25.144,23.021,25.191,25.132,24.785,23.756,22.329,22.545,22.501,23.119,23.018,22.681,22.603,22.555
2025-09-04 12:05:49,24.505,-6.852,25.160,23.057,25.210,25.119,24.822,23.767,22.478,22.593,22.463,23.099,23.190,22.838,22.806,22.818
2025-09-04 12:05:54,24.495,-6.919,25.107,23.012,25.169,25.101,24.801,23.777,22.742,22.931,23.025,23.422,23.340,23.097,23.066,23.108
2025-09-04 12:05:59,24.527,-6.848,25.156,23.069,25.200,25.116,24.791,23.799,22.546,22.746,22.843,23.272,23.402,22.960,22.955,22.950
2025-09-04 12:06:04,24.464,-6.917,25.106,22.973,25.106,25.052,24.831,23.791,22.824,22.905,23.061,23.382,23.417,23.283,23.255,23.264
2025-09-04 12:06:09,24.434,-6.911,25.110,22.917,25.054,25.000,24.448,23.746,23.187,23.320,23.545,23.623,23.791,23.762,23.732,23.690
2025-09-04 12:06:14,24.351,-6.985,25.025,22.756,24.938,24.870,24.229,23.667,22.923,23.111,23.358,23.545,23.945,23.579,23.533,23.514
2025-09-04 12:06:20,24.338,-6.971,25.004,22.733,24.939,24.883,24.309,23.670,22.772,22.750,22.890,23.342,23.574,23.121,23.057,23.034
2025-09-04 12:06:25,24.314,-6.883,24.977,22.776,24.973,24.918,24.422,23.645,22.685,22.771,22.844,23.634,23.518,22.971,22.982,22.980
2025-09-04 12:06:30,24.417,-6.885,25.003,22.798,25.064,24.982,24.509,23.689,22.657,22.804,22.911,23.377,23.342,22.931,22.959,22.963
2025-09-04 12:06:35,24.490,-6.872,24.965,22.716,25.100,24.969,24.599,23.660,22.481,22.620,22.666,23.265,23.163,22.830,22.814,22.807
2025-09-04 12:06:40,24.500,-6.861,24.920,22.628,25.158,25.081,24.690,23.677,22.567,22.608,22.751,23.373,23.328,22.872,22.859,22.861
2025-09-04 12:06:45,24.458,-6.777,24.935,22.637,25.189,25.047,24.701,23.591,22.441,22.448,22.589,23.175,23.040,22.708,22.689,22.656
